R_name,R_id,U_name,U_id,U_link,Rating,Date
"Union Oyster House",16798655,"Global Foodie",22158474,"https://www.zomato.com/users/global-foodie-22158474",2.5,"2017-04-20 07:24:10"
"Union Oyster House",16798655,"JackieClc",33818484,"https://www.zomato.com/Jackiecosta",5.0,"2016-10-20 16:03:04"
"Union Oyster House",16798655,"Bobby Fricks",23454459,"https://www.zomato.com/BobbyFricks",4.0,"2016-09-08 10:44:45"
"Union Oyster House",16798655,"Tracy G",32983017,"https://www.zomato.com/users/tracy-g-32983017",4.5,"2016-09-05 02:42:03"
"Union Oyster House",16798655,"John Schneider",20706210,"https://www.zomato.com/users/john-schneider-20706210",3.0,"2016-08-28 22:31:22"
"Union Oyster House",16798655,"Kenneth W",23437996,"https://www.zomato.com/users/kenneth-w-23437996",2.0,"2016-07-06 03:45:14"
"Union Oyster House",16798655,"Mountain Foodie",23305164,"https://www.zomato.com/users/mountain-foodie-23305164",1.0,"2016-06-17 21:26:25"
"Union Oyster House",16798655,"David DeWulf",30132231,"https://www.zomato.com/Wulfman",4.5,"2016-03-11 00:53:39"
"Union Oyster House",16798655,"Lc",21275017,"https://www.zomato.com/lrcarey",3.5,"2015-10-13 08:30:13"
"Union Oyster House",16798655,"Aninda Bose",30041514,"https://www.zomato.com/Boson",4.0,"2015-09-02 16:31:37"
"Union Oyster House",16798655,"Kenneth W",23437996,"https://www.zomato.com/users/kenneth-w-23437996",2.0,"2016-07-06 03:45:14"
"Union Oyster House",16798655,"Mountain Foodie",23305164,"https://www.zomato.com/users/mountain-foodie-23305164",1.0,"2016-06-17 21:26:25"
"Union Oyster House",16798655,"David DeWulf",30132231,"https://www.zomato.com/Wulfman",4.5,"2016-03-11 00:53:39"
"Union Oyster House",16798655,"Lc",21275017,"https://www.zomato.com/lrcarey",3.5,"2015-10-13 08:30:13"
"Union Oyster House",16798655,"Aninda Bose",30041514,"https://www.zomato.com/Boson",4.0,"2015-09-02 16:31:37"
"Union Oyster House",16798655,"Kenneth W",23437996,"https://www.zomato.com/users/kenneth-w-23437996",2.0,"2016-07-06 03:45:14"
"Union Oyster House",16798655,"Mountain Foodie",23305164,"https://www.zomato.com/users/mountain-foodie-23305164",1.0,"2016-06-17 21:26:25"
"Union Oyster House",16798655,"David DeWulf",30132231,"https://www.zomato.com/Wulfman",4.5,"2016-03-11 00:53:39"
"Union Oyster House",16798655,"Lc",21275017,"https://www.zomato.com/lrcarey",3.5,"2015-10-13 08:30:13"
"Union Oyster House",16798655,"Aninda Bose",30041514,"https://www.zomato.com/Boson",4.0,"2015-09-02 16:31:37"
"Union Oyster House",16798655,"Wazzufan88",22119303,"https://www.zomato.com/users/wazzufan88-22119303",3.5,"2015-08-13 05:22:23"
"Union Oyster House",16798655,"Sarah Armendariz",30894497,"https://www.zomato.com/users/sarah-armendariz-30894497",3.5,"2015-07-22 08:00:17"
"Union Oyster House",16798655,"Sandra Garcia",29695380,"https://www.zomato.com/users/sandra-garcia-29695380",4.0,"2015-07-16 01:00:00"
"Union Oyster House",16798655,"Brewdood",21305428,"https://www.zomato.com/brewdood",4.0,"2015-07-10 05:26:37"
"Union Oyster House",16798655,"Christopher Porter",15599522,"https://www.zomato.com/canadianveggie",3.0,"2015-06-26 20:00:04"
"Union Oyster House",16798655,"The H Is For...",30438632,"https://www.zomato.com/thehisfor",3.0,"2015-06-25 22:08:36"
"Mike's Pastry",16796973,"Foodie",38003275,"https://www.zomato.com/users/foodie-38003275",5.0,"2017-03-08 00:34:39"
"Mike's Pastry",16796973,"Sarah Marie",38188856,"https://www.zomato.com/users/sarah-marie-38188856",5.0,"2017-02-22 23:46:09"
"Mike's Pastry",16796973,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.0,"2017-01-08 12:21:41"
"Mike's Pastry",16796973,"Lizzie590",29434063,"https://www.zomato.com/sauvesays",4.5,"2016-12-07 10:15:23"
"Mike's Pastry",16796973,"Princess Zelda",33114650,"https://www.zomato.com/users/princess-zelda-33114650",4.5,"2016-10-17 21:12:42"
"Mike's Pastry",16796973,"Bobby Fricks",23454459,"https://www.zomato.com/BobbyFricks",5.0,"2016-09-08 10:45:53"
"Mike's Pastry",16796973,"Archana Ramesh",15709065,"https://www.zomato.com/users/archana-ramesh-15709065",4.0,"2016-08-15 15:01:36"
"Mike's Pastry",16796973,"Prashant",34790489,"https://www.zomato.com/users/prashant-34790489",4.5,"2016-07-23 05:09:40"
"Mike's Pastry",16796973,"Foodilicious Rinky",6594031,"https://www.zomato.com/Rinky2577",4.5,"2016-07-15 08:13:48"
