R_name,R_id,U_name,U_id,U_link,Rating,Date
Eleven Madison Park,16765367,Hanafi Anwar,13816611,https://www.zomato.com/users/hanafi-anwar-13816611,4.5,2017-04-05 09:31:23
Eleven Madison Park,16765367,Hyacinta Fernando,30034662,https://www.zomato.com/users/hyacinta-fernando-30034662,5,2017-03-29 09:55:06
Eleven Madison Park,16765367,Robersbeekigiogg,39147546,https://www.zomato.com/users/robersbeekigiogg-39147546,4,2017-03-23 21:02:13
Eleven Madison Park,16765367,Wicker Paradise,35502095,https://www.zomato.com/wickerparadise,5,2016-12-19 15:21:40
Eleven Madison Park,16765367,Rebe Hair,36328681,https://www.zomato.com/rebehair,4,2016-11-22 15:45:38
Eleven Madison Park,16765367,Sthejoe,36821506,https://www.zomato.com/users/sthejoe-36821506,4.5,2016-11-22 05:01:57
Eleven Madison Park,16765367,Meray Harb Hadchiti,36602212,https://www.zomato.com/users/meray-harb-hadchiti-36602212,5,2016-11-06 10:56:19
Eleven Madison Park,16765367,Agam Berry,36479692,https://www.zomato.com/agamberry,4.5,2016-11-03 15:09:59
Eleven Madison Park,16765367,Momoparra,35004075,https://www.zomato.com/users/momoparra-35004075,5,2016-08-30 13:05:39
Eleven Madison Park,16765367,Yavische,2001164,https://www.zomato.com/Yavische,4.5,2016-08-15 21:02:01
Eleven Madison Park,16765367,Jay DuBoulay,33742004,https://www.zomato.com/users/jay-duboulay-33742004,4.5,2016-06-10 05:12:04
Eleven Madison Park,16765367,LAD,22684641,https://www.zomato.com/users/lad-22684641,5,2016-05-30 04:13:24
Eleven Madison Park,16765367,Where Will We Eat,22339345,https://www.zomato.com/wherewillweeat,4.5,2016-04-28 02:02:51
Eleven Madison Park,16765367,MT,29014509,https://www.zomato.com/users/mt-29014509,5,2016-04-09 14:30:06
Eleven Madison Park,16765367,C,23850508,https://www.zomato.com/users/c-23850508,5,2016-01-19 08:54:38
Eleven Madison Park,16765367,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,5,2016-01-07 08:34:03
Eleven Madison Park,16765367,Emine Yalcin,31008782,https://www.zomato.com/users/emine-yalcin-31008782,4,2015-12-08 21:37:40
Eleven Madison Park,16765367,Mar Kemper,29957786,https://www.zomato.com/users/mar-kemper-29957786,5,2015-11-18 11:03:04
Eleven Madison Park,16765367,Brian,20706956,https://www.zomato.com/users/brian-20706956,2,2015-06-15 08:46:13
Lombardi's Pizza,16771079,Debbie,32085000,https://www.zomato.com/users/debbie-32085000,5,2017-03-31 08:57:25
Lombardi's Pizza,16771079,Honest Foodie,1191033,https://www.zomato.com/users/honest-foodie-1191033,5,2017-03-11 06:29:44
Lombardi's Pizza,16771079,Howard S Wood,38572878,https://www.zomato.com/users/howard-s-wood-38572878,5,2017-03-11 00:44:18
Lombardi's Pizza,16771079,Michael N Grom,37956118,https://www.zomato.com/users/michael-n-grom-37956118,4.5,2017-02-17 21:08:40
Lombardi's Pizza,16771079,Leona,16566064,https://www.zomato.com/users/leona-16566064,4,2017-02-17 12:41:44
Lombardi's Pizza,16771079,Justin Wong,33168245,https://www.zomato.com/users/justin-wong-33168245,3,2017-02-04 12:34:21
Lombardi's Pizza,16771079,Taran Puri,551326,https://www.zomato.com/users/taran-puri-551326,4.5,2017-02-04 05:39:35
Lombardi's Pizza,16771079,Michelle,21416598,https://www.zomato.com/users/michelle-21416598,5,2017-01-05 05:34:17
Lombardi's Pizza,16771079,Carolina Martins,32768002,https://www.zomato.com/users/carolina-martins-32768002,5,2016-12-14 09:27:45
Lombardi's Pizza,16771079,Scott Mackenzie,21356585,https://www.zomato.com/users/scott-mackenzie-21356585,3.5,2016-12-11 18:49:00
Lombardi's Pizza,16771079,Justin Wong,33168245,https://www.zomato.com/users/justin-wong-33168245,3,2017-02-04 12:34:21
Lombardi's Pizza,16771079,Taran Puri,551326,https://www.zomato.com/users/taran-puri-551326,4.5,2017-02-04 05:39:35
Lombardi's Pizza,16771079,Michelle,21416598,https://www.zomato.com/users/michelle-21416598,5,2017-01-05 05:34:17
Lombardi's Pizza,16771079,Carolina Martins,32768002,https://www.zomato.com/users/carolina-martins-32768002,5,2016-12-14 09:27:45
Lombardi's Pizza,16771079,Scott Mackenzie,21356585,https://www.zomato.com/users/scott-mackenzie-21356585,3.5,2016-12-11 18:49:00
Lombardi's Pizza,16771079,Matteo Cornali,35561268,https://www.zomato.com/matteocornali,5,2016-12-02 13:36:38
Lombardi's Pizza,16771079,Erik Laine,36597012,https://www.zomato.com/realtyconnecteriklaine,3.5,2016-11-21 12:08:08
Lombardi's Pizza,16771079,Nadia Signore,30395051,https://www.zomato.com/users/nadia-signore-30395051,3.5,2016-11-18 07:04:56
Lombardi's Pizza,16771079,Abhishek,35937060,https://www.zomato.com/users/abhishek-35937060,3.5,2016-10-30 18:54:03
Lombardi's Pizza,16771079,Ana Paula Oliveira,36485656,https://www.zomato.com/users/ana-paula-oliveira-36485656,4,2016-10-29 19:36:54
Lombardi's Pizza,16771079,Matteo Cornali,35561268,https://www.zomato.com/matteocornali,5,2016-12-02 13:36:38
Lombardi's Pizza,16771079,Erik Laine,36597012,https://www.zomato.com/realtyconnecteriklaine,3.5,2016-11-21 12:08:08
Lombardi's Pizza,16771079,Nadia Signore,30395051,https://www.zomato.com/users/nadia-signore-30395051,3.5,2016-11-18 07:04:56
Lombardi's Pizza,16771079,Abhishek,35937060,https://www.zomato.com/users/abhishek-35937060,3.5,2016-10-30 18:54:03
Lombardi's Pizza,16771079,Ana Paula Oliveira,36485656,https://www.zomato.com/users/ana-paula-oliveira-36485656,4,2016-10-29 19:36:54
Lombardi's Pizza,16771079,Kan Do,36378044,https://www.zomato.com/users/kan-do-36378044,4.5,2016-10-17 03:55:24
Lombardi's Pizza,16771079,Princess Zelda,33114650,https://www.zomato.com/users/princess-zelda-33114650,4.5,2016-10-13 10:12:50
Lombardi's Pizza,16771079,The Wanderful Foodie,33865243,https://www.zomato.com/users/the-wanderful-foodie-33865243,5,2016-10-02 13:22:59
Lombardi's Pizza,16771079,Nishit Patel,2666352,https://www.zomato.com/users/nishit-patel-2666352,5,2016-03-28 18:15:06
Lombardi's Pizza,16771079,Steffy Solutions,33567549,https://www.zomato.com/steffysolutions,4.5,2016-03-19 13:32:35
Lombardi's Pizza,16771079,Rishikesh Mothukuri,15781645,https://www.zomato.com/FoOdMaNiAc19,4.5,2016-03-03 13:43:43
Lombardi's Pizza,16771079,Ashish Kirtikar,29127990,https://www.zomato.com/ashkirr,4.5,2016-02-23 11:38:53
Lombardi's Pizza,16771079,José Ignacio Otero,32928553,https://www.zomato.com/joseignaciootero,4.5,2016-01-29 10:27:21
Lombardi's Pizza,16771079,Matthew Amaral,21175988,https://www.zomato.com/users/matthew-amaral-21175988,5,2016-01-20 10:34:24
Lombardi's Pizza,16771079,Scot Blaumstein,32565015,https://www.zomato.com/users/scot-blaumstein-32565015,3,2016-01-09 03:45:37
Lombardi's Pizza,16771079,Elsa Bouchenot,32919817,https://www.zomato.com/users/elsa-bouchenot-32919817,3,2016-01-06 00:46:27
Lombardi's Pizza,16771079,Luciana,12649091,https://www.zomato.com/users/luciana-12649091,4.5,2015-12-31 22:17:31
Lombardi's Pizza,16771079,Pragna,3190516,https://www.zomato.com/users/pragna-3190516,3,2015-12-14 04:05:43
Lombardi's Pizza,16771079,Filipe Sena Santos,16206950,https://www.zomato.com/fsenasantos,4,2015-11-29 07:47:31
Lombardi's Pizza,16771079,Mohamed Mousaa,15549983,https://www.zomato.com/users/mohamed-mousaa-15549983,4,2015-10-13 10:54:35
Lombardi's Pizza,16771079,Elsa Bouchenot,32919817,https://www.zomato.com/users/elsa-bouchenot-32919817,3,2016-01-06 00:46:27
Lombardi's Pizza,16771079,Luciana,12649091,https://www.zomato.com/users/luciana-12649091,4.5,2015-12-31 22:17:31
Lombardi's Pizza,16771079,Pragna,3190516,https://www.zomato.com/users/pragna-3190516,3,2015-12-14 04:05:43
Lombardi's Pizza,16771079,Filipe Sena Santos,16206950,https://www.zomato.com/fsenasantos,4,2015-11-29 07:47:31
Lombardi's Pizza,16771079,Mohamed Mousaa,15549983,https://www.zomato.com/users/mohamed-mousaa-15549983,4,2015-10-13 10:54:35
Lombardi's Pizza,16771079,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,2.5,2015-09-28 21:11:29
Lombardi's Pizza,16771079,Hoju_eats,25085452,https://www.zomato.com/hoju_eats,4,2015-09-26 19:17:47
Lombardi's Pizza,16771079,J.eats,23560128,https://www.zomato.com/users/jeats-23560128,3.5,2015-09-16 19:02:32
Lombardi's Pizza,16771079,Sabes,23327162,https://www.zomato.com/users/sabes-23327162,5,2015-09-11 23:35:01
Lombardi's Pizza,16771079,✨Fabulous✨In✨Dubai✨,5918961,https://www.zomato.com/fabulousindubai,3.5,2015-09-07 10:03:51
Lombardi's Pizza,16771079,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,2.5,2015-09-28 21:11:29
Lombardi's Pizza,16771079,Hoju_eats,25085452,https://www.zomato.com/hoju_eats,4,2015-09-26 19:17:47
Lombardi's Pizza,16771079,J.eats,23560128,https://www.zomato.com/users/jeats-23560128,3.5,2015-09-16 19:02:32
Lombardi's Pizza,16771079,Sabes,23327162,https://www.zomato.com/users/sabes-23327162,5,2015-09-11 23:35:01
Lombardi's Pizza,16771079,✨Fabulous✨In✨Dubai✨,5918961,https://www.zomato.com/fabulousindubai,3.5,2015-09-07 10:03:51
Lombardi's Pizza,16771079,Pedro,3218005,https://www.zomato.com/users/pedro-3218005,5,2015-09-05 13:21:48
Lombardi's Pizza,16771079,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,4,2015-08-12 02:41:59
Lombardi's Pizza,16771079,Affamé Et Assoiffé Yoda,256700,https://www.zomato.com/neehark,5,2015-08-11 05:35:07
Lombardi's Pizza,16771079,BobbyB,23912471,https://www.zomato.com/users/bobbyb-23912471,5,2015-08-11 04:17:32
Lombardi's Pizza,16771079,Herryanto Effendy,30820043,https://www.zomato.com/users/herryanto-effendy-30820043,5,2015-07-24 07:09:23
Lombardi's Pizza,16771079,Pedro,3218005,https://www.zomato.com/users/pedro-3218005,5,2015-09-05 13:21:48
Lombardi's Pizza,16771079,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,4,2015-08-12 02:41:59
Lombardi's Pizza,16771079,Affamé Et Assoiffé Yoda,256700,https://www.zomato.com/neehark,5,2015-08-11 05:35:07
Lombardi's Pizza,16771079,BobbyB,23912471,https://www.zomato.com/users/bobbyb-23912471,5,2015-08-11 04:17:32
Lombardi's Pizza,16771079,Herryanto Effendy,30820043,https://www.zomato.com/users/herryanto-effendy-30820043,5,2015-07-24 07:09:23
Lombardi's Pizza,16771079,Suha S Mumcuoglu,21993770,https://www.zomato.com/users/suha-s-mumcuoglu-21993770,5,2015-07-20 06:59:37
Lombardi's Pizza,16771079,Tapish Gupta,15577032,https://www.zomato.com/thecoffeeguy,5,2015-07-05 16:23:02
Lombardi's Pizza,16771079,Cláudia Raquel,16177376,https://www.zomato.com/aliceincandyland,3.5,2015-06-25 22:03:05
Lombardi's Pizza,16771079,Triska,2124942,https://www.zomato.com/Triska,3,2015-06-21 23:20:23
Lombardi's Pizza,16771079,Yunus Atmaca,30364042,https://www.zomato.com/users/yunus-atmaca-30364042,5,2015-06-21 17:51:37
Lombardi's Pizza,16771079,JCapuana,29168498,https://www.zomato.com/users/jcapuana-29168498,4,2015-06-18 03:36:27
Lombardi's Pizza,16771079,Elie E. Fares,29547518,https://www.zomato.com/eliefares,4.5,2015-06-17 20:56:11
Lombardi's Pizza,16771079,Saulo Silva,21521543,https://www.zomato.com/users/saulo-silva-21521543,5,2015-06-06 18:21:57
Cafeteria,16761868,Sara Abu,34828997,https://www.zomato.com/users/sara-abu-34828997,3,2017-04-14 11:23:15
Cafeteria,16761868,J.J.C.,21638314,https://www.zomato.com/users/jjc-21638314,4,2017-03-31 22:45:05
Cafeteria,16761868,ThatGirlAlice,23543576,https://www.zomato.com/users/thatgirlalice-23543576,4,2017-03-19 12:29:59
Cafeteria,16761868,Katie Harris,25133444,https://www.zomato.com/KatieHarris,5,2016-12-11 13:54:36
Cafeteria,16761868,Karen Jo Villalva,5420141,https://www.zomato.com/users/karen-jo-villalva-5420141,5,2016-11-13 10:54:28
Cafeteria,16761868,John Reese,24742869,https://www.zomato.com/users/john-reese-24742869,4,2016-09-24 05:53:51
Cafeteria,16761868,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2016-09-04 21:04:20
Cafeteria,16761868,Gidstar77,31669573,https://www.zomato.com/gidstar77,4,2016-04-04 15:49:01
Cafeteria,16761868,Filipe Sena Santos,16206950,https://www.zomato.com/fsenasantos,4,2015-11-27 07:38:55
Cafeteria,16761868,Surf&Turf,3040912,https://www.zomato.com/users/surfampturf-3040912,4.5,2015-10-09 01:23:19
Cafeteria,16761868,T,31356129,https://www.zomato.com/users/t-31356129,3,2015-08-13 21:15:10
Cafeteria,16761868,CT,30085227,https://www.zomato.com/CTTO,3.5,2015-07-09 07:00:18
Cafeteria,16761868,Celeste Saulle,30207394,https://www.zomato.com/users/celeste-saulle-30207394,4.5,2015-06-18 21:29:53
Katz's Delicatessen,16769546,Osman Bakri,30201822,https://www.zomato.com/users/osman-bakri-30201822,4,2017-04-25 19:20:34
Katz's Delicatessen,16769546,Valerie Levin,39966110,https://www.zomato.com/users/valerie-levin-39966110,1,2017-04-13 23:03:27
Katz's Delicatessen,16769546,George Smith,39071318,https://www.zomato.com/users/george-smith-39071318,4,2017-03-19 17:49:03
Katz's Delicatessen,16769546,Foodie,38003275,https://www.zomato.com/users/foodie-38003275,4,2017-03-11 23:13:51
Katz's Delicatessen,16769546,Abdulla Alrasasi,34049305,https://www.zomato.com/users/abdulla-alrasasi-34049305,4.5,2017-03-01 06:39:03
Katz's Delicatessen,16769546,Nate Onao,37886670,https://www.zomato.com/users/nate-onao-37886670,5,2017-02-03 23:29:36
Katz's Delicatessen,16769546,Justin Wong,33168245,https://www.zomato.com/users/justin-wong-33168245,5,2017-02-03 00:48:35
Katz's Delicatessen,16769546,MelbfoodCritic,32875814,https://www.zomato.com/MelbFoodCritic,5,2017-01-31 22:21:32
Katz's Delicatessen,16769546,Navaz L.,287731,https://www.zomato.com/users/navaz-l-287731,4.5,2017-01-30 10:01:33
Katz's Delicatessen,16769546,Pitted4Lyf,37791928,https://www.zomato.com/users/pitted4lyf-37791928,3,2017-01-28 16:16:22
Katz's Delicatessen,16769546,Paresh Gupta,4374651,https://www.zomato.com/users/paresh-gupta-4374651,5,2017-01-25 14:53:30
Katz's Delicatessen,16769546,Just Another Foodie,22361262,https://www.zomato.com/users/just-another-foodie-22361262,5,2017-01-22 11:29:29
Katz's Delicatessen,16769546,Richardmeirowitz,37542428,https://www.zomato.com/richardmeirowitz,4.5,2017-01-10 18:31:07
Katz's Delicatessen,16769546,"Cheeseburger Anyone? (Nix) ""Where's The Sauce""?",24119583,https://www.zomato.com/nix15,5,2017-01-10 17:48:17
Katz's Delicatessen,16769546,Angee,22577630,https://www.zomato.com/foodislifecomejoinme,4,2017-01-08 11:16:39
Katz's Delicatessen,16769546,Carla,2496222,https://www.zomato.com/magocarla,4.5,2017-01-08 04:41:14
Katz's Delicatessen,16769546,Piyush Neema,30870620,https://www.zomato.com/users/piyush-neema-30870620,3,2016-12-30 13:26:45
Katz's Delicatessen,16769546,SilverSpoon,37295966,https://www.zomato.com/users/silverspoon-37295966,4,2016-12-26 16:52:11
Katz's Delicatessen,16769546,Bsmart,21241588,https://www.zomato.com/bsmart,5,2016-12-22 01:06:40
Katz's Delicatessen,16769546,Consumer Priority Service,37197318,https://www.zomato.com/consumerpriorityservice,5,2016-12-19 11:32:51
Katz's Delicatessen,16769546,Can,23617989,https://www.zomato.com/users/can-23617989,5,2016-12-18 20:47:41
Katz's Delicatessen,16769546,Rui Costa,36477261,https://www.zomato.com/users/rui-costa-36477261,4.5,2016-12-05 00:43:36
Katz's Delicatessen,16769546,American Power And Gas,36487958,https://www.zomato.com/users/american-power-and-gas-36487958,4,2016-12-02 16:49:48
Katz's Delicatessen,16769546,Dryke,29214967,https://www.zomato.com/users/dryke-29214967,5,2016-12-02 09:31:54
Katz's Delicatessen,16769546,Mariam13,36945509,https://www.zomato.com/users/mariam13-36945509,5,2016-12-01 17:23:27
Katz's Delicatessen,16769546,Helen Kirtley,36923902,https://www.zomato.com/users/helen-kirtley-36923902,4.5,2016-11-30 23:30:00
Katz's Delicatessen,16769546,Sari Friedman Esq,36931636,https://www.zomato.com/sarifriedmanesq,4.5,2016-11-30 15:54:25
Katz's Delicatessen,16769546,Warszawskismakosz,15914966,https://www.zomato.com/warszawskismakosz,4,2016-11-21 17:10:27
Katz's Delicatessen,16769546,Jason Cadell,35004560,https://www.zomato.com/users/jason-cadell-35004560,4,2016-11-15 16:38:58
Katz's Delicatessen,16769546,Rebe Hair,36328681,https://www.zomato.com/rebehair,5,2016-11-04 13:59:28
Katz's Delicatessen,16769546,Raychel Harvey Jones,35789651,https://www.zomato.com/raychelharveyjone,4.5,2016-11-03 12:43:25
Katz's Delicatessen,16769546,299 Adelphi Street Brooklyn NY,34911384,https://www.zomato.com/299adelphistreetbrooklyn,5,2016-10-25 17:09:04
Katz's Delicatessen,16769546,Agam Berry,36479692,https://www.zomato.com/agamberry,4.5,2016-10-24 15:40:31
Katz's Delicatessen,16769546,Vitaeats,24588912,https://www.zomato.com/vitaeats,4,2016-10-24 10:18:49
